arm,t,a,b,m
recover_sym,25.800,0.241630,0.241630,0.516739
recover_sym,25.850,0.243750,0.243750,0.512500
recover_sym,25.900,0.245890,0.245890,0.508220
recover_sym,25.950,0.248050,0.248050,0.503899
recover_sym,26.000,0.250230,0.250230,0.499540
recover_sym,26.050,0.252429,0.252429,0.495142
recover_sym,26.100,0.254647,0.254647,0.490707
recover_sym,26.150,0.256882,0.256882,0.486236
recover_sym,26.200,0.259135,0.259135,0.481731
recover_sym,26.250,0.261404,0.261404,0.477193
recover_sym,26.300,0.263688,0.263688,0.472623
recover_sym,26.350,0.265988,0.265988,0.468023
recover_sym,26.400,0.268302,0.268302,0.463396
recover_sym,26.450,0.270629,0.270629,0.458741
recover_sym,26.500,0.272969,0.272969,0.454062
recover_sym,26.550,0.275320,0.275320,0.449361
recover_sym,26.600,0.277681,0.277681,0.444639
recover_sym,26.650,0.280051,0.280051,0.439898
recover_sym,26.700,0.282429,0.282429,0.435141
recover_sym,26.750,0.284815,0.284815,0.430370
recover_sym,26.800,0.287206,0.287206,0.425588
recover_sym,26.850,0.289602,0.289602,0.420796
recover_sym,26.900,0.292001,0.292001,0.415998
recover_sym,26.950,0.294402,0.294402,0.411195
recover_sym,27.000,0.296805,0.296805,0.406391
recover_sym,27.050,0.299206,0.299206,0.401588
recover_sym,27.100,0.301606,0.301606,0.396789
recover_sym,27.150,0.304002,0.304002,0.391997
recover_sym,27.200,0.306393,0.306393,0.387214
recover_sym,27.250,0.308778,0.308778,0.382443
recover_sym,27.300,0.311156,0.311156,0.377688
recover_sym,27.350,0.313525,0.313525,0.372950
recover_sym,27.400,0.315883,0.315883,0.368233
recover_sym,27.450,0.318230,0.318230,0.363540
recover_sym,27.500,0.320563,0.320563,0.358874
recover_sym,27.550,0.322882,0.322882,0.354237
recover_sym,27.600,0.325184,0.325184,0.349632
recover_sym,27.650,0.327469,0.327469,0.345062
recover_sym,27.700,0.329735,0.329735,0.340530
recover_sym,27.750,0.331981,0.331981,0.336038
recover_sym,27.800,0.334206,0.334206,0.331589
recover_sym,27.850,0.336407,0.336407,0.327185
recover_sym,27.900,0.338585,0.338585,0.322830
recover_sym,27.950,0.340738,0.340738,0.318524
recover_sym,28.000,0.342865,0.342865,0.314271
recover_sym,28.050,0.344964,0.344964,0.310073
recover_sym,28.100,0.347035,0.347035,0.305931
recover_sym,28.150,0.349076,0.349076,0.301848
recover_sym,28.200,0.351087,0.351087,0.297826
recover_sym,28.250,0.353067,0.353067,0.293866
recover_sym,28.300,0.355015,0.355015,0.289970
recover_sym,28.350,0.356931,0.356931,0.286139
recover_sym,28.400,0.358813,0.358813,0.282375
recover_sym,28.450,0.360661,0.360661,0.278679
recover_sym,28.500,0.362474,0.362474,0.275052
recover_sym,28.550,0.364252,0.364252,0.271495
recover_sym,28.600,0.365995,0.365995,0.268009
recover_sym,28.650,0.367703,0.367703,0.264595
recover_sym,28.700,0.369374,0.369374,0.261253
recover_sym,28.750,0.371008,0.371008,0.257983
recover_sym,28.800,0.372607,0.372607,0.254787
recover_sym,28.850,0.374168,0.374168,0.251663
recover_sym,28.900,0.375693,0.375693,0.248613
recover_sym,28.950,0.377182,0.377182,0.245637
recover_sym,29.000,0.378633,0.378633,0.242733
recover_sym,29.050,0.380049,0.380049,0.239903
recover_sym,29.100,0.381428,0.381428,0.237145
recover_sym,29.150,0.382771,0.382771,0.234459
recover_sym,29.200,0.384078,0.384078,0.231844
recover_sym,29.250,0.385349,0.385349,0.229301
recover_sym,29.300,0.386586,0.386586,0.226828
recover_sym,29.350,0.387788,0.387788,0.224425
recover_sym,29.400,0.388955,0.388955,0.222090
recover_sym,29.450,0.390088,0.390088,0.219823
recover_sym,29.500,0.391188,0.391188,0.217623
recover_sym,29.550,0.392256,0.392256,0.215489
recover_sym,29.600,0.393290,0.393290,0.213419
recover_sym,29.650,0.394293,0.394293,0.211413
recover_sym,29.700,0.395265,0.395265,0.209470
recover_sym,29.750,0.396206,0.396206,0.207588
recover_sym,29.800,0.397117,0.397117,0.205766
recover_sym,29.850,0.397999,0.397999,0.204002
recover_sym,29.900,0.398852,0.398852,0.202296
recover_sym,29.950,0.399677,0.399677,0.200647
recover_sym,30.000,0.400474,0.400474,0.199052
recover_sym,30.050,0.401245,0.401245,0.197511
recover_sym,30.100,0.401989,0.401989,0.196022
recover_sym,30.150,0.402708,0.402708,0.194584
recover_sym,30.200,0.403402,0.403402,0.193196
recover_sym,30.250,0.404072,0.404072,0.191856
recover_sym,30.300,0.404718,0.404718,0.190564
recover_sym,30.350,0.405342,0.405342,0.189316
recover_sym,30.400,0.405943,0.405943,0.188114
recover_sym,30.450,0.406523,0.406523,0.186954
recover_sym,30.500,0.407082,0.407082,0.185837
recover_sym,30.550,0.407620,0.407620,0.184759
recover_sym,30.600,0.408139,0.408139,0.183722
recover_sym,30.650,0.408639,0.408639,0.182722
recover_sym,30.700,0.409120,0.409120,0.181760
recover_sym,30.750,0.409584,0.409584,0.180833
recover_sym,30.800,0.410030,0.410030,0.179941
recover_sym,30.850,0.410459,0.410459,0.179082
recover_sym,30.900,0.410872,0.410872,0.178256
recover_sym,30.950,0.411269,0.411269,0.177461
recover_sym,31.000,0.411652,0.411652,0.176697
recover_sym,31.050,0.412019,0.412019,0.175962
recover_sym,31.100,0.412373,0.412373,0.175255
recover_sym,31.150,0.412713,0.412713,0.174575
recover_sym,31.200,0.413039,0.413039,0.173921
recover_sym,31.250,0.413353,0.413353,0.173293
recover_sym,31.300,0.413655,0.413655,0.172690
recover_sym,31.350,0.413945,0.413945,0.172110
recover_sym,31.400,0.414224,0.414224,0.171553
recover_sym,31.450,0.414491,0.414491,0.171017
recover_sym,31.500,0.414748,0.414748,0.170503
recover_sym,31.550,0.414995,0.414995,0.170009
recover_sym,31.600,0.415232,0.415232,0.169535
recover_sym,31.650,0.415460,0.415460,0.169080
recover_sym,31.700,0.415679,0.415679,0.168643
recover_sym,31.750,0.415888,0.415888,0.168223
recover_sym,31.800,0.416090,0.416090,0.167820
recover_sym,31.850,0.416283,0.416283,0.167434
recover_sym,31.900,0.416469,0.416469,0.167063
recover_sym,31.950,0.416647,0.416647,0.166706
recover_sym,32.000,0.416818,0.416818,0.166365
recover_sym,32.050,0.416982,0.416982,0.166037
recover_sym,32.100,0.417139,0.417139,0.165722
recover_sym,32.150,0.417290,0.417290,0.165420
recover_sym,32.200,0.417435,0.417435,0.165131
recover_sym,32.250,0.417574,0.417574,0.164853
recover_sym,32.300,0.417707,0.417707,0.164586
recover_sym,32.350,0.417835,0.417835,0.164331
recover_sym,32.400,0.417957,0.417957,0.164086
recover_sym,32.450,0.418075,0.418075,0.163851
recover_sym,32.500,0.418187,0.418187,0.163625
recover_sym,32.550,0.418295,0.418295,0.163409
recover_sym,32.600,0.418399,0.418399,0.163202
recover_sym,32.650,0.418498,0.418498,0.163003
recover_sym,32.700,0.418594,0.418594,0.162813
recover_sym,32.750,0.418685,0.418685,0.162630
recover_sym,32.800,0.418773,0.418773,0.162455
recover_sym,32.850,0.418857,0.418857,0.162287
recover_sym,32.900,0.418937,0.418937,0.162126
recover_sym,32.950,0.419014,0.419014,0.161972
recover_sym,33.000,0.419088,0.419088,0.161824
recover_sym,33.050,0.419159,0.419159,0.161682
recover_sym,33.100,0.419227,0.419227,0.161546
recover_sym,33.150,0.419292,0.419292,0.161416
recover_sym,33.200,0.419355,0.419355,0.161291
recover_sym,33.250,0.419414,0.419414,0.161171
recover_sym,33.300,0.419472,0.419472,0.161057
recover_sym,33.350,0.419527,0.419527,0.160947
recover_sym,33.400,0.419579,0.419579,0.160841
recover_sym,33.450,0.419630,0.419630,0.160740
recover_sym,33.500,0.419678,0.419678,0.160644
recover_sym,33.550,0.419724,0.419724,0.160551
recover_sym,33.600,0.419769,0.419769,0.160462
recover_sym,33.650,0.419811,0.419811,0.160377
recover_sym,33.700,0.419852,0.419852,0.160296
recover_sym,33.750,0.419891,0.419891,0.160217
recover_sym,33.800,0.419929,0.419929,0.160142
recover_sym,33.850,0.419965,0.419965,0.160071
recover_sym,33.900,0.419999,0.419999,0.160002
recover_sym,33.950,0.420032,0.420032,0.159936
recover_sym,34.000,0.420063,0.420063,0.159873
recover_sym,34.050,0.420094,0.420094,0.159813
recover_sym,34.100,0.420123,0.420123,0.159755
recover_sym,34.150,0.420150,0.420150,0.159699
recover_sym,34.200,0.420177,0.420177,0.159646
recover_sym,34.250,0.420202,0.420202,0.159595
recover_sym,34.300,0.420227,0.420227,0.159546
recover_sym,34.350,0.420250,0.420250,0.159499
recover_sym,34.400,0.420273,0.420273,0.159455
recover_sym,34.450,0.420294,0.420294,0.159412
recover_sym,34.500,0.420315,0.420315,0.159371
recover_sym,34.550,0.420334,0.420334,0.159331
recover_sym,34.600,0.420353,0.420353,0.159293
recover_sym,34.650,0.420371,0.420371,0.159257
recover_sym,34.700,0.420389,0.420389,0.159223
recover_sym,34.750,0.420405,0.420405,0.159190
recover_sym,34.800,0.420421,0.420421,0.159158
recover_sym,34.850,0.420436,0.420436,0.159127
recover_sym,34.900,0.420451,0.420451,0.159098
recover_sym,34.950,0.420465,0.420465,0.159070
recover_sym,35.000,0.420478,0.420478,0.159043
recover_sym,35.050,0.420491,0.420491,0.159018
recover_sym,35.100,0.420503,0.420503,0.158993
recover_sym,35.150,0.420515,0.420515,0.158970
recover_sym,35.200,0.420526,0.420526,0.158947
recover_sym,35.250,0.420537,0.420537,0.158926
recover_sym,35.300,0.420548,0.420548,0.158905
recover_sym,35.350,0.420557,0.420557,0.158885
recover_sym,35.400,0.420567,0.420567,0.158866
recover_sym,35.450,0.420576,0.420576,0.158848
recover_sym,35.500,0.420585,0.420585,0.158831
recover_sym,35.550,0.420593,0.420593,0.158814
recover_sym,35.600,0.420601,0.420601,0.158798
recover_sym,35.650,0.420609,0.420609,0.158783
recover_sym,35.700,0.420616,0.420616,0.158768
recover_sym,35.750,0.420623,0.420623,0.158754
recover_sym,35.800,0.420630,0.420630,0.158740
recover_sym,35.850,0.420636,0.420636,0.158728
recover_sym,35.900,0.420642,0.420642,0.158715
recover_sym,35.950,0.420648,0.420648,0.158703
recover_sym,36.000,0.420654,0.420654,0.158692
recover_sym,36.050,0.420659,0.420659,0.158681
recover_sym,36.100,0.420665,0.420665,0.158671
recover_sym,36.150,0.420670,0.420670,0.158661
recover_sym,36.200,0.420674,0.420674,0.158651
recover_sym,36.250,0.420679,0.420679,0.158642
recover_sym,36.300,0.420683,0.420683,0.158634
recover_sym,36.350,0.420687,0.420687,0.158625
recover_sym,36.400,0.420691,0.420691,0.158617
recover_sym,36.450,0.420695,0.420695,0.158609
recover_sym,36.500,0.420699,0.420699,0.158602
recover_sym,36.550,0.420702,0.420702,0.158595
recover_sym,36.600,0.420706,0.420706,0.158588
recover_sym,36.650,0.420709,0.420709,0.158582
recover_sym,36.700,0.420712,0.420712,0.158576
recover_sym,36.750,0.420715,0.420715,0.158570
recover_sym,36.800,0.420718,0.420718,0.158564
recover_sym,36.850,0.420721,0.420721,0.158559
recover_sym,36.900,0.420723,0.420723,0.158553
recover_sym,36.950,0.420726,0.420726,0.158548
recover_sym,37.000,0.420728,0.420728,0.158544
recover_sym,37.050,0.420731,0.420731,0.158539
recover_sym,37.100,0.420733,0.420733,0.158535
recover_sym,37.150,0.420735,0.420735,0.158530
recover_sym,37.200,0.420737,0.420737,0.158526
recover_sym,37.250,0.420739,0.420739,0.158523
recover_sym,37.300,0.420741,0.420741,0.158519
recover_sym,37.350,0.420742,0.420742,0.158515
recover_sym,37.400,0.420744,0.420744,0.158512
recover_sym,37.450,0.420746,0.420746,0.158509
recover_sym,37.500,0.420747,0.420747,0.158506
recover_sym,37.550,0.420749,0.420749,0.158503
recover_sym,37.600,0.420750,0.420750,0.158500
recover_sym,37.650,0.420752,0.420752,0.158497
recover_sym,37.700,0.420753,0.420753,0.158494
recover_sym,37.750,0.420754,0.420754,0.158492
recover_sym,37.800,0.420755,0.420755,0.158489
recover_sym,37.850,0.420756,0.420756,0.158487
recover_sym,37.900,0.420758,0.420758,0.158485
recover_sym,37.950,0.420759,0.420759,0.158483
recover_sym,38.000,0.420760,0.420760,0.158481
recover_sym,38.050,0.420761,0.420761,0.158479
recover_sym,38.100,0.420761,0.420761,0.158477
recover_sym,38.150,0.420762,0.420762,0.158475
recover_sym,38.200,0.420763,0.420763,0.158474
recover_sym,38.250,0.420764,0.420764,0.158472
recover_sym,38.300,0.420765,0.420765,0.158470
recover_sym,38.350,0.420766,0.420766,0.158469
recover_sym,38.400,0.420766,0.420766,0.158467
recover_sym,38.450,0.420767,0.420767,0.158466
recover_sym,38.500,0.420768,0.420768,0.158465
recover_sym,38.550,0.420768,0.420768,0.158464
recover_sym,38.600,0.420769,0.420769,0.158462
recover_sym,38.650,0.420769,0.420769,0.158461
recover_sym,38.700,0.420770,0.420770,0.158460
recover_sym,38.750,0.420771,0.420771,0.158459
recover_sym,38.800,0.420771,0.420771,0.158458
recover_sym,38.850,0.420771,0.420771,0.158457
recover_sym,38.900,0.420772,0.420772,0.158456
recover_sym,38.950,0.420772,0.420772,0.158455
recover_sym,39.000,0.420773,0.420773,0.158454
recover_sym,39.050,0.420773,0.420773,0.158454
recover_sym,39.100,0.420774,0.420774,0.158453
recover_sym,39.150,0.420774,0.420774,0.158452
recover_sym,39.200,0.420774,0.420774,0.158451
recover_sym,39.250,0.420775,0.420775,0.158451
recover_sym,39.300,0.420775,0.420775,0.158450
recover_sym,39.350,0.420775,0.420775,0.158449
recover_sym,39.400,0.420776,0.420776,0.158449
recover_sym,39.450,0.420776,0.420776,0.158448
recover_sym,39.500,0.420776,0.420776,0.158448
recover_sym,39.550,0.420776,0.420776,0.158447
recover_sym,39.600,0.420777,0.420777,0.158447
recover_sym,39.650,0.420777,0.420777,0.158446
recover_sym,39.700,0.420777,0.420777,0.158446
recover_sym,39.750,0.420777,0.420777,0.158445
recover_sym,39.800,0.420778,0.420778,0.158445
recover_sym,39.850,0.420778,0.420778,0.158444
recover_sym,39.900,0.420778,0.420778,0.158444
recover_sym,39.950,0.420778,0.420778,0.158444
recover_sym,40.000,0.420778,0.420778,0.158443
recover_sym,40.050,0.420779,0.420779,0.158443
recover_sym,40.100,0.420779,0.420779,0.158442
recover_sym,40.150,0.420779,0.420779,0.158442
recover_sym,40.200,0.420779,0.420779,0.158442
recover_sym,40.250,0.420779,0.420779,0.158442
recover_sym,40.300,0.420779,0.420779,0.158441
recover_sym,40.350,0.420779,0.420779,0.158441
recover_sym,40.400,0.420780,0.420780,0.158441
recover_sym,40.450,0.420780,0.420780,0.158441
recover_sym,40.500,0.420780,0.420780,0.158440
recover_sym,40.550,0.420780,0.420780,0.158440
recover_sym,40.600,0.420780,0.420780,0.158440
recover_sym,40.650,0.420780,0.420780,0.158440
recover_sym,40.700,0.420780,0.420780,0.158439
recover_sym,40.750,0.420780,0.420780,0.158439
recover_sym,40.800,0.420780,0.420780,0.158439
recover_sym,40.850,0.420781,0.420781,0.158439
recover_sym,40.900,0.420781,0.420781,0.158439
recover_sym,40.950,0.420781,0.420781,0.158439
recover_sym,41.000,0.420781,0.420781,0.158438
recover_sym,41.050,0.420781,0.420781,0.158438
recover_sym,41.100,0.420781,0.420781,0.158438
recover_sym,41.150,0.420781,0.420781,0.158438
recover_sym,41.200,0.420781,0.420781,0.158438
recover_sym,41.250,0.420781,0.420781,0.158438
recover_sym,41.300,0.420781,0.420781,0.158438
recover_sym,41.350,0.420781,0.420781,0.158438
recover_sym,41.400,0.420781,0.420781,0.158437
recover_sym,41.450,0.420781,0.420781,0.158437
recover_sym,41.500,0.420781,0.420781,0.158437
recover_sym,41.550,0.420781,0.420781,0.158437
recover_sym,41.600,0.420781,0.420781,0.158437
recover_sym,41.650,0.420782,0.420782,0.158437
recover_sym,41.700,0.420782,0.420782,0.158437
recover_sym,41.750,0.420782,0.420782,0.158437
recover_sym,41.800,0.420782,0.420782,0.158437
recover_sym,41.850,0.420782,0.420782,0.158437
recover_sym,41.900,0.420782,0.420782,0.158437
recover_sym,41.950,0.420782,0.420782,0.158436
recover_sym,42.000,0.420782,0.420782,0.158436
recover_sym,42.050,0.420782,0.420782,0.158436
recover_sym,42.100,0.420782,0.420782,0.158436
recover_sym,42.150,0.420782,0.420782,0.158436
recover_sym,42.200,0.420782,0.420782,0.158436
recover_sym,42.250,0.420782,0.420782,0.158436
recover_sym,42.300,0.420782,0.420782,0.158436
recover_sym,42.350,0.420782,0.420782,0.158436
recover_sym,42.400,0.420782,0.420782,0.158436
recover_sym,42.450,0.420782,0.420782,0.158436
recover_sym,42.500,0.420782,0.420782,0.158436
recover_sym,42.550,0.420782,0.420782,0.158436
recover_sym,42.600,0.420782,0.420782,0.158436
recover_sym,42.650,0.420782,0.420782,0.158436
recover_sym,42.700,0.420782,0.420782,0.158436
recover_sym,42.750,0.420782,0.420782,0.158436
recover_sym,42.800,0.420782,0.420782,0.158436
recover_sym,42.850,0.420782,0.420782,0.158436
recover_sym,42.900,0.420782,0.420782,0.158436
recover_sym,42.950,0.420782,0.420782,0.158436
recover_sym,43.000,0.420782,0.420782,0.158436
recover_sym,43.050,0.420782,0.420782,0.158436
recover_sym,43.100,0.420782,0.420782,0.158436
recover_sym,43.150,0.420782,0.420782,0.158436
recover_sym,43.200,0.420782,0.420782,0.158435
recover_sym,43.250,0.420782,0.420782,0.158435
recover_sym,43.300,0.420782,0.420782,0.158435
recover_sym,43.350,0.420782,0.420782,0.158435
recover_sym,43.400,0.420782,0.420782,0.158435
recover_sym,43.450,0.420782,0.420782,0.158435
recover_sym,43.500,0.420782,0.420782,0.158435
recover_sym,43.550,0.420782,0.420782,0.158435
recover_sym,43.600,0.420782,0.420782,0.158435
recover_sym,43.650,0.420782,0.420782,0.158435
recover_sym,43.700,0.420782,0.420782,0.158435
recover_sym,43.750,0.420782,0.420782,0.158435
recover_sym,43.800,0.420782,0.420782,0.158435
recover_sym,43.850,0.420782,0.420782,0.158435
recover_sym,43.900,0.420782,0.420782,0.158435
recover_sym,43.950,0.420782,0.420782,0.158435
recover_sym,44.000,0.420782,0.420782,0.158435
recover_sym,44.050,0.420782,0.420782,0.158435
recover_sym,44.100,0.420782,0.420782,0.158435
recover_sym,44.150,0.420782,0.420782,0.158435
recover_sym,44.200,0.420782,0.420782,0.158435
recover_sym,44.250,0.420782,0.420782,0.158435
recover_sym,44.300,0.420782,0.420782,0.158435
recover_sym,44.350,0.420782,0.420782,0.158435
recover_sym,44.400,0.420782,0.420782,0.158435
recover_sym,44.450,0.420782,0.420782,0.158435
recover_sym,44.500,0.420782,0.420782,0.158435
recover_sym,44.550,0.420782,0.420782,0.158435
recover_sym,44.600,0.420782,0.420782,0.158435
recover_sym,44.650,0.420782,0.420782,0.158435
recover_sym,44.700,0.420782,0.420782,0.158435
recover_sym,44.750,0.420782,0.420782,0.158435
recover_sym,44.800,0.420782,0.420782,0.158435
recover_sym,44.850,0.420782,0.420782,0.158435
recover_sym,44.900,0.420782,0.420782,0.158435
recover_sym,44.950,0.420782,0.420782,0.158435
recover_sym,45.000,0.420782,0.420782,0.158435
recover_sym,45.050,0.420782,0.420782,0.158435
recover_sym,45.100,0.420782,0.420782,0.158435
recover_sym,45.150,0.420782,0.420782,0.158435
recover_sym,45.200,0.420782,0.420782,0.158435
recover_sym,45.250,0.420782,0.420782,0.158435
recover_sym,45.300,0.420782,0.420782,0.158435
recover_sym,45.350,0.420782,0.420782,0.158435
recover_sym,45.400,0.420782,0.420782,0.158435
recover_sym,45.450,0.420782,0.420782,0.158435
recover_sym,45.500,0.420782,0.420782,0.158435
recover_sym,45.550,0.420782,0.420782,0.158435
recover_sym,45.600,0.420782,0.420782,0.158435
recover_sym,45.650,0.420782,0.420782,0.158435
recover_sym,45.700,0.420782,0.420782,0.158435
recover_sym,45.750,0.420782,0.420782,0.158435
recover_sym,45.800,0.420782,0.420782,0.158435
recover_sym,45.850,0.420782,0.420782,0.158435
recover_sym,45.900,0.420782,0.420782,0.158435
recover_sym,45.950,0.420782,0.420782,0.158435
recover_sym,46.000,0.420782,0.420782,0.158435
recover_sym,46.050,0.420782,0.420782,0.158435
recover_sym,46.100,0.420782,0.420782,0.158435
recover_sym,46.150,0.420782,0.420782,0.158435
recover_sym,46.200,0.420782,0.420782,0.158435
recover_sym,46.250,0.420782,0.420782,0.158435
recover_sym,46.300,0.420782,0.420782,0.158435
recover_sym,46.350,0.420782,0.420782,0.158435
recover_sym,46.400,0.420782,0.420782,0.158435
recover_sym,46.450,0.420782,0.420782,0.158435
recover_sym,46.500,0.420782,0.420782,0.158435
recover_sym,46.550,0.420782,0.420782,0.158435
recover_sym,46.600,0.420782,0.420782,0.158435
recover_sym,46.650,0.420782,0.420782,0.158435
recover_sym,46.700,0.420783,0.420783,0.158435
recover_sym,46.750,0.420783,0.420783,0.158435
recover_sym,46.800,0.420783,0.420783,0.158435
recover_sym,46.850,0.420783,0.420783,0.158435
recover_sym,46.900,0.420783,0.420783,0.158435
recover_sym,46.950,0.420783,0.420783,0.158435
recover_sym,47.000,0.420783,0.420783,0.158435
recover_sym,47.050,0.420783,0.420783,0.158435
recover_sym,47.100,0.420783,0.420783,0.158435
recover_sym,47.150,0.420783,0.420783,0.158435
recover_sym,47.200,0.420783,0.420783,0.158435
recover_sym,47.250,0.420783,0.420783,0.158435
recover_sym,47.300,0.420783,0.420783,0.158435
recover_sym,47.350,0.420783,0.420783,0.158435
recover_sym,47.400,0.420783,0.420783,0.158435
recover_sym,47.450,0.420783,0.420783,0.158435
recover_sym,47.500,0.420783,0.420783,0.158435
recover_sym,47.550,0.420783,0.420783,0.158435
recover_sym,47.600,0.420783,0.420783,0.158435
recover_sym,47.650,0.420783,0.420783,0.158435
recover_sym,47.700,0.420783,0.420783,0.158435
recover_sym,47.750,0.420783,0.420783,0.158435
recover_sym,47.800,0.420783,0.420783,0.158435
recover_sym,47.850,0.420783,0.420783,0.158435
recover_sym,47.900,0.420783,0.420783,0.158435
recover_sym,47.950,0.420783,0.420783,0.158435
recover_sym,48.000,0.420783,0.420783,0.158435
recover_sym,48.050,0.420783,0.420783,0.158435
recover_sym,48.100,0.420783,0.420783,0.158435
recover_sym,48.150,0.420783,0.420783,0.158435
recover_sym,48.200,0.420783,0.420783,0.158435
recover_sym,48.250,0.420783,0.420783,0.158435
recover_sym,48.300,0.420783,0.420783,0.158435
recover_sym,48.350,0.420783,0.420783,0.158435
recover_sym,48.400,0.420783,0.420783,0.158435
recover_sym,48.450,0.420783,0.420783,0.158435
recover_sym,48.500,0.420783,0.420783,0.158435
recover_sym,48.550,0.420783,0.420783,0.158435
recover_sym,48.600,0.420783,0.420783,0.158435
recover_sym,48.650,0.420783,0.420783,0.158435
recover_sym,48.700,0.420783,0.420783,0.158435
recover_sym,48.750,0.420783,0.420783,0.158435
recover_sym,48.800,0.420783,0.420783,0.158435
recover_sym,48.850,0.420783,0.420783,0.158435
recover_sym,48.900,0.420783,0.420783,0.158435
recover_sym,48.950,0.420783,0.420783,0.158435
recover_sym,49.000,0.420783,0.420783,0.158435
recover_sym,49.050,0.420783,0.420783,0.158435
recover_sym,49.100,0.420783,0.420783,0.158435
recover_sym,49.150,0.420783,0.420783,0.158435
recover_sym,49.200,0.420783,0.420783,0.158435
recover_sym,49.250,0.420783,0.420783,0.158435
recover_sym,49.300,0.420783,0.420783,0.158435
recover_sym,49.350,0.420783,0.420783,0.158435
recover_sym,49.400,0.420783,0.420783,0.158435
recover_sym,49.450,0.420783,0.420783,0.158435
recover_sym,49.500,0.420783,0.420783,0.158435
recover_sym,49.550,0.420783,0.420783,0.158435
recover_sym,49.600,0.420783,0.420783,0.158435
recover_sym,49.650,0.420783,0.420783,0.158435
recover_sym,49.700,0.420783,0.420783,0.158435
recover_sym,49.750,0.420783,0.420783,0.158435
recover_sym,49.800,0.420783,0.420783,0.158435
recover_sym,49.850,0.420783,0.420783,0.158435
recover_sym,49.900,0.420783,0.420783,0.158435
recover_sym,49.950,0.420783,0.420783,0.158435
recover_sym,50.000,0.420783,0.420783,0.158435
recover_sym,50.050,0.420783,0.420783,0.158435
recover_sym,50.100,0.420783,0.420783,0.158435
recover_sym,50.150,0.420783,0.420783,0.158435
recover_sym,50.200,0.420783,0.420783,0.158435
recover_sym,50.250,0.420783,0.420783,0.158435
recover_sym,50.300,0.420783,0.420783,0.158435
recover_sym,50.350,0.420783,0.420783,0.158435
recover_sym,50.400,0.420783,0.420783,0.158435
recover_sym,50.450,0.420783,0.420783,0.158435
recover_sym,50.500,0.420783,0.420783,0.158435
recover_sym,50.550,0.420783,0.420783,0.158435
recover_sym,50.600,0.420783,0.420783,0.158435
recover_sym,50.650,0.420783,0.420783,0.158435
recover_sym,50.700,0.420783,0.420783,0.158435
recover_sym,50.750,0.420783,0.420783,0.158435
recover_sym,50.800,0.420783,0.420783,0.158435
recover_sym,50.850,0.420783,0.420783,0.158435
recover_sym,50.900,0.420783,0.420783,0.158435
recover_sym,50.950,0.420783,0.420783,0.158435
recover_sym,51.000,0.420783,0.420783,0.158435
recover_sym,51.050,0.420783,0.420783,0.158435
recover_sym,51.100,0.420783,0.420783,0.158435
recover_sym,51.150,0.420783,0.420783,0.158435
recover_sym,51.200,0.420783,0.420783,0.158435
recover_sym,51.250,0.420783,0.420783,0.158435
recover_sym,51.300,0.420783,0.420783,0.158435
recover_sym,51.350,0.420783,0.420783,0.158435
recover_sym,51.400,0.420783,0.420783,0.158435
recover_sym,51.450,0.420783,0.420783,0.158435
recover_sym,51.500,0.420783,0.420783,0.158435
recover_sym,51.550,0.420783,0.420783,0.158435
recover_sym,51.600,0.420783,0.420783,0.158435
recover_sym,51.650,0.420783,0.420783,0.158435
recover_sym,51.700,0.420783,0.420783,0.158435
recover_sym,51.750,0.420783,0.420783,0.158435
recover_sym,51.800,0.420783,0.420783,0.158435
recover_sym,51.850,0.420783,0.420783,0.158435
recover_sym,51.900,0.420783,0.420783,0.158435
recover_sym,51.950,0.420783,0.420783,0.158435
recover_sym,52.000,0.420783,0.420783,0.158435
recover_sym,52.050,0.420783,0.420783,0.158435
recover_sym,52.100,0.420783,0.420783,0.158435
recover_sym,52.150,0.420783,0.420783,0.158435
recover_sym,52.200,0.420783,0.420783,0.158435
recover_sym,52.250,0.420783,0.420783,0.158435
recover_sym,52.300,0.420783,0.420783,0.158435
recover_sym,52.350,0.420783,0.420783,0.158435
recover_sym,52.400,0.420783,0.420783,0.158435
recover_sym,52.450,0.420783,0.420783,0.158435
recover_sym,52.500,0.420783,0.420783,0.158435
recover_sym,52.550,0.420783,0.420783,0.158435
recover_sym,52.600,0.420783,0.420783,0.158435
recover_sym,52.650,0.420783,0.420783,0.158435
recover_sym,52.700,0.420783,0.420783,0.158435
recover_sym,52.750,0.420783,0.420783,0.158435
recover_sym,52.800,0.420783,0.420783,0.158435
recover_sym,52.850,0.420783,0.420783,0.158435
recover_sym,52.900,0.420783,0.420783,0.158435
recover_sym,52.950,0.420783,0.420783,0.158435
recover_sym,53.000,0.420783,0.420783,0.158435
recover_sym,53.050,0.420783,0.420783,0.158435
recover_sym,53.100,0.420783,0.420783,0.158435
recover_sym,53.150,0.420783,0.420783,0.158435
recover_sym,53.200,0.420783,0.420783,0.158435
recover_sym,53.250,0.420783,0.420783,0.158435
recover_sym,53.300,0.420783,0.420783,0.158435
recover_sym,53.350,0.420783,0.420783,0.158435
recover_sym,53.400,0.420783,0.420783,0.158435
recover_sym,53.450,0.420783,0.420783,0.158435
recover_sym,53.500,0.420783,0.420783,0.158435
recover_sym,53.550,0.420783,0.420783,0.158435
recover_sym,53.600,0.420783,0.420783,0.158435
recover_sym,53.650,0.420783,0.420783,0.158435
recover_sym,53.700,0.420783,0.420783,0.158435
